"mic";"symbol";"isin";"date";"trading_model_id";"open_price";"high_price";"low_price";"last_price";"vwap_price";"change_prev_close_percentage";"num_trades";"volume";"turnover"
"XZAG";"ADRS2";"HRADRSPA0009";"2021-10-27";"CT";423,00;423,00;419,00;419,00;420,99113737075;-0,95;11;677,00;285011,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-10-26";"CT";423,00;425,00;423,00;423,00;424,57619047619;0,48;18;1470,00;624127,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-10-25";"CT";420,00;423,00;420,00;421,00;421,51971326165;-0,24;4;279,00;117604,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-10-22";"CT";422,00;422,00;422,00;422,00;422,00000000000;0,24;4;58,00;24476,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-10-21";"CT";423,00;423,00;421,00;421,00;421,94004065041;-0,71;11;984,00;415189,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-10-20";"CT";426,00;426,00;422,00;424,00;424,41524573721;-0,47;15;1994,00;846284,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-10-19";"CT";425,00;426,00;425,00;426,00;425,03846153846;-0,23;5;442,00;187867,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-10-18";"CT";427,00;427,00;426,00;427,00;426,43610223642;0,23;9;626,00;266949,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-10-15";"CT";425,00;427,00;425,00;426,00;425,25423728814;0,71;5;236,00;100360,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-10-14";"CT";422,00;425,00;422,00;423,00;423,19624819625;0,24;11;693,00;293275,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-10-13";"CT";418,00;422,00;418,00;422,00;419,64864864865;0,96;5;259,00;108689,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-10-12";"CT";420,00;420,00;418,00;418,00;419,61290322581;-0,95;2;62,00;26016,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-10-11";"CT";417,00;422,00;415,00;422,00;419,18067978533;1,20;15;1118,00;468644,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-10-08";"CT";418,00;418,00;417,00;417,00;417,58139534884;-1,18;3;215,00;89780,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-10-07";"CT";420,00;423,00;420,00;422,00;421,05316091954;1,20;14;1392,00;586106,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-10-06";"CT";423,00;423,00;417,00;417,00;417,95034246575;-0,24;11;1168,00;488166,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-10-05";"CT";420,00;420,00;418,00;418,00;419,21415929204;-1,42;10;565,00;236856,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-10-04";"CT";420,00;424,00;419,00;424,00;420,09865470852;1,19;7;446,00;187364,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-10-01";"CT";413,00;419,00;413,00;419,00;416,16906946265;1,45;18;763,00;317537,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-09-30";"CT";410,00;413,00;410,00;413,00;412,41919191919;0,24;12;1188,00;489954,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-09-29";"CT";411,00;413,00;410,00;412,00;411,47564670240;0,00;19;4291,00;1765642,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-09-28";"CT";416,00;416,00;411,00;412,00;412,81524360830;-0,72;25;2073,00;855766,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-09-27";"CT";417,00;417,00;415,00;415,00;416,40350877193;-0,72;4;57,00;23735,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-09-24";"CT";416,00;418,00;416,00;418,00;417,01923076923;0,72;3;52,00;21685,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-09-23";"CT";412,00;415,00;409,00;415,00;412,11936662607;0,73;15;821,00;338350,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-09-22";"CT";414,00;414,00;408,00;412,00;408,85015290520;0,98;8;327,00;133694,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-09-21";"CT";414,00;414,00;408,00;408,00;408,71283095723;0,25;21;982,00;401356,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-09-20";"CT";416,00;416,00;407,00;407,00;410,65029088558;-2,16;27;1547,00;635276,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-09-17";"CT";416,00;416,00;416,00;416,00;416,00000000000;-0,72;5;130,00;54080,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-09-16";"CT";417,00;419,00;417,00;419,00;418,00000000000;0,24;5;114,00;47652,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-09-15";"CT";417,00;418,00;417,00;418,00;417,20814479638;0,24;9;884,00;368812,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-09-14";"CT";416,00;417,00;416,00;417,00;416,95605655331;0,48;40;2617,00;1091174,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-09-13";"CT";420,00;420,00;415,00;415,00;416,35485180674;-2,35;36;4926,00;2050964,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-09-10";"CT";425,00;425,00;422,00;425,00;424,11363636364;0,71;6;88,00;37322,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-09-09";"CT";423,00;425,00;421,00;422,00;422,37254901961;-0,24;9;255,00;107705,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-09-08";"CT";423,00;426,00;423,00;423,00;424,71561338290;-0,47;8;538,00;228497,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-09-07";"CT";426,00;426,00;425,00;425,00;425,72154963680;-0,23;9;1239,00;527469,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-09-06";"CT";427,00;428,00;426,00;426,00;426,45641447368;-0,23;7;1216,00;518571,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-09-03";"CT";427,00;427,00;427,00;427,00;427,00000000000;0,00;1;5,00;2135,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-09-01";"CT";428,00;432,00;427,00;427,00;427,10062893082;-0,23;8;1590,00;679090,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-08-31";"CT";429,00;429,00;428,00;428,00;428,11428571429;-0,70;5;175,00;74920,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-08-30";"CT";430,00;432,00;429,00;431,00;431,62125340599;0,70;8;367,00;158405,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-08-27";"CT";428,00;430,00;428,00;428,00;428,04687500000;0,23;5;256,00;109580,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-08-26";"CT";428,00;429,00;427,00;427,00;427,09459459459;0,00;6;518,00;221235,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-08-25";"CT";431,00;431,00;427,00;427,00;428,27639751553;-0,70;13;644,00;275810,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-08-24";"CT";431,00;433,00;430,00;430,00;431,82971014493;0,47;8;552,00;238370,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-08-23";"CT";428,00;428,00;428,00;428,00;428,00000000000;-0,23;2;382,00;163496,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-08-20";"CT";429,00;429,00;429,00;429,00;429,00000000000;-1,15;4;145,00;62205,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-08-19";"CT";434,00;434,00;434,00;434,00;434,00000000000;0,00;1;13,00;5642,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-08-18";"CT";432,00;434,00;429,00;434,00;430,10224438903;-0,23;8;401,00;172471,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-08-16";"CT";435,00;435,00;435,00;435,00;435,00000000000;-0,23;2;280,00;121800,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-08-13";"CT";436,00;436,00;436,00;436,00;436,00000000000;0,00;7;570,00;248520,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-08-12";"CT";433,00;436,00;433,00;436,00;435,92500000000;-0,23;5;2000,00;871850,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-08-11";"CT";437,00;437,00;437,00;437,00;437,00000000000;0,00;4;470,00;205390,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-08-10";"CT";433,00;437,00;433,00;437,00;433,91168831169;0,69;12;770,00;334112,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-08-09";"CT";424,00;434,00;424,00;434,00;426,64753004005;2,36;15;749,00;319559,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-08-06";"CT";424,00;424,00;424,00;424,00;424,00000000000;0,00;5;232,00;98368,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-08-04";"CT";425,00;425,00;422,00;424,00;424,21428571429;-0,24;5;98,00;41573,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-08-03";"CT";424,00;425,00;420,00;425,00;423,92283950617;1,43;13;324,00;137351,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-08-02";"CT";420,00;420,00;416,00;419,00;418,21517857143;-0,24;23;1120,00;468401,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-07-30";"CT";423,00;423,00;417,00;420,00;419,98812351544;-0,94;12;421,00;176815,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-07-29";"CT";418,00;424,00;418,00;424,00;419,94733288319;2,42;9;1481,00;621942,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-07-28";"CT";416,00;416,00;414,00;414,00;415,00000000000;-0,24;2;50,00;20750,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-07-27";"CT";415,00;417,00;414,00;415,00;415,00067842605;-0,48;20;1474,00;611711,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-07-26";"CT";417,00;417,00;417,00;417,00;417,00000000000;0,48;4;53,00;22101,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-07-23";"CT";415,00;415,00;409,00;415,00;411,57817589577;0,24;16;614,00;252709,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-07-22";"CT";407,00;414,00;407,00;414,00;412,03497615262;1,47;10;629,00;259170,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-07-21";"CT";415,00;415,00;408,00;408,00;411,12068965517;-0,73;9;174,00;71535,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-07-20";"CT";405,00;411,00;404,00;411,00;409,00919540230;1,73;12;435,00;177919,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-07-19";"CT";415,00;415,00;403,00;404,00;406,65715948778;-3,12;54;1718,00;698637,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-07-16";"CT";418,00;418,00;415,00;417,00;415,54328358209;-0,24;13;335,00;139207,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-07-15";"CT";419,00;419,00;415,00;418,00;417,58411214953;-0,48;23;642,00;268089,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-07-14";"CT";424,00;424,00;418,00;420,00;420,26979865772;-0,94;20;745,00;313101,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-07-13";"CT";430,00;430,00;420,00;424,00;424,11385606874;-2,53;26;931,00;394850,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-07-12";"CT";435,00;435,00;434,00;435,00;434,96502732240;0,00;24;915,00;397993,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-07-09";"CT";435,00;435,00;435,00;435,00;435,00000000000;-0,23;15;979,00;425865,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-07-08";"CT";440,00;440,00;435,00;436,00;436,71411625148;-0,91;18;843,00;368150,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-07-07";"CT";438,00;440,00;438,00;440,00;439,97142857143;0,46;6;210,00;92394,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-07-06";"CT";438,00;440,00;438,00;438,00;438,19540791402;0,00;6;2047,00;896986,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-07-05";"CT";438,00;438,00;435,00;438,00;437,10601427115;-0,45;8;981,00;428801,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-07-02";"CT";440,00;440,00;437,00;440,00;438,43695014663;0,92;6;682,00;299014,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-07-01";"CT";440,00;440,00;432,00;436,00;436,18688628445;0,23;40;3157,00;1377042,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-06-30";"CT";440,00;441,00;435,00;435,00;438,59977578475;-1,14;19;1784,00;782462,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-06-29";"CT";447,00;447,00;436,00;440,00;440,35487580497;-1,57;31;4348,00;1914663,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-06-28";"CT";448,00;448,00;446,00;447,00;447,06679764244;-0,45;10;509,00;227557,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-06-25";"CT";446,00;450,00;446,00;449,00;448,44782608696;1,58;22;920,00;412572,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-06-24";"CT";442,00;444,00;442,00;442,00;443,00840336134;1,38;8;357,00;158154,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-06-23";"CT";436,00;439,00;436,00;436,00;436,36500000000;0,00;4;200,00;87273,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-06-21";"CT";436,00;439,00;434,00;436,00;438,11075129534;-0,46;14;1544,00;676443,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-06-18";"CT";435,00;438,00;433,00;438,00;435,64329062711;0,92;18;1483,00;646059,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-06-17";"CT";432,00;435,00;431,00;434,00;433,08349514563;0,23;13;1030,00;446076,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-06-16";"CT";428,00;433,00;428,00;433,00;431,64102564103;1,41;6;156,00;67336,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-06-15";"CT";431,00;433,00;427,00;427,00;428,13554216867;-0,23;15;664,00;284282,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-06-14";"CT";430,00;431,00;428,00;428,00;428,22222222222;-0,47;4;225,00;96350,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-06-11";"CT";427,00;430,00;427,00;430,00;428,95532194481;0,23;12;1522,00;652870,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-06-10";"CT";428,00;430,00;425,00;429,00;427,98631476051;0,70;13;1023,00;437830,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-06-09";"CT";423,00;426,00;423,00;426,00;424,20430107527;1,43;9;930,00;394510,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-06-08";"CT";420,00;421,00;420,00;420,00;420,04186046512;0,00;6;645,00;270927,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-06-07";"CT";424,00;426,00;420,00;420,00;420,55006705409;-0,47;25;4474,00;1881541,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-06-04";"CT";423,00;426,00;422,00;422,00;423,19983242564;0,48;23;2387,00;1010178,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-06-02";"CT";420,00;423,00;420,00;420,00;420,09923664122;-0,24;9;393,00;165099,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-06-01";"CT";419,00;421,00;419,00;421,00;419,87883107627;0,72;18;1403,00;589090,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-05-31";"CT";410,00;418,00;410,00;418,00;416,10283159463;2,20;22;671,00;279205,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-05-28";"CT";413,00;415,00;409,00;409,00;413,10674157303;0,25;9;356,00;147066,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-05-27";"CT";408,00;415,00;407,00;408,00;407,99455736032;-0,49;63;11759,00;4797608,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-05-26";"CT";414,00;414,00;406,00;410,00;408,68249370277;-0,49;103;7940,00;3244939,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-05-25";"CT";420,00;420,00;412,00;412,00;414,70357370772;-1,20;57;3134,00;1299681,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-05-24";"CT";419,00;419,00;416,00;417,00;417,98837209302;-0,71;35;2322,00;970569,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-05-21";"CT";422,00;422,00;420,00;420,00;421,26099706745;-0,71;7;341,00;143650,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-05-20";"CT";420,00;423,00;420,00;423,00;420,03406510220;-0,24;22;2642,00;1109730,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-05-19";"CT";422,00;424,00;420,00;424,00;421,07118055556;0,24;13;576,00;242537,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-05-18";"CT";420,00;423,00;419,00;423,00;422,51913070095;0,24;21;3267,00;1380370,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-05-17";"CT";415,00;424,00;415,00;422,00;419,12237509051;1,69;31;1381,00;578808,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-05-14";"CT";415,00;415,00;415,00;415,00;415,00000000000;0,00;2;62,00;25730,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-05-13";"CT";419,00;419,00;412,00;415,00;414,57093821510;-0,95;26;1748,00;724670,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-05-12";"CT";417,00;419,00;417,00;419,00;417,46264626463;0,72;13;1111,00;463801,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-05-11";"CT";422,00;422,00;416,00;416,00;417,59002433090;-1,42;20;822,00;343259,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-05-10";"CT";414,00;423,00;414,00;422,00;419,66367713004;1,69;30;4014,00;1684530,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-05-07";"CT";415,00;416,00;415,00;415,00;415,02918287938;0,00;8;514,00;213325,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-05-06";"CT";415,00;415,00;415,00;415,00;415,00000000000;0,00;12;220,00;91300,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-05-05";"CT";412,00;415,00;409,00;415,00;412,05555555556;1,47;8;720,00;296680,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-05-04";"CT";410,00;410,00;408,00;409,00;409,24348473567;0,49;12;1343,00;549614,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-05-03";"CT";406,00;407,00;406,00;407,00;406,46236559140;0,74;2;93,00;37801,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-04-30";"CT";407,00;407,00;404,00;404,00;406,07379134860;-0,49;18;786,00;319174,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-04-29";"CT";407,00;407,00;406,00;406,00;406,33333333333;-0,25;8;600,00;243800,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-04-28";"CT";406,00;409,00;405,00;407,00;406,89411764706;0,00;18;2635,00;1072166,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-04-27";"CT";407,00;407,00;406,00;407,00;406,73243647235;0,00;10;669,00;272104,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-04-26";"CT";406,00;407,00;406,00;407,00;406,59319727891;-0,25;14;735,00;298846,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-04-23";"CT";405,00;408,00;405,00;408,00;407,01234567901;0,74;10;405,00;164840,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-04-22";"CT";405,00;407,00;404,00;405,00;406,21668177697;0,00;21;2206,00;896114,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-04-21";"CT";405,00;405,00;405,00;405,00;405,00000000000;-0,74;2;101,00;40905,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-04-20";"CT";408,00;410,00;402,00;408,00;404,48491379310;0,25;26;2784,00;1126086,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-04-19";"CT";408,00;408,00;407,00;407,00;407,04191616766;0,49;7;334,00;135952,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-04-16";"CT";410,00;410,00;405,00;405,00;406,60531697342;-1,22;15;978,00;397660,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-04-15";"CT";407,00;411,00;407,00;410,00;410,14197530864;0,00;19;1620,00;664430,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-04-14";"CT";408,00;410,00;407,00;410,00;409,64621026895;0,49;20;4090,00;1675453,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-04-13";"CT";409,00;409,00;408,00;408,00;408,05119453925;0,25;5;293,00;119559,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-04-12";"CT";407,00;407,00;407,00;407,00;407,00000000000;-0,49;2;75,00;30525,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-04-09";"CT";406,00;409,00;406,00;409,00;408,62745098039;0,00;3;102,00;41680,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-04-08";"CT";407,00;409,00;407,00;409,00;408,88959660297;0,49;5;471,00;192587,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-04-07";"CT";407,00;410,00;405,00;407,00;407,87939698492;0,74;7;199,00;81168,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-04-06";"CT";409,00;409,00;404,00;404,00;406,68652037618;-1,46;22;957,00;389199,00
