"mic";"symbol";"isin";"date";"trading_model_id";"open_price";"high_price";"low_price";"last_price";"vwap_price";"change_prev_close_percentage";"num_trades";"volume";"turnover"
"XZAG";"ATPL";"HRATPLRA0008";"2021-09-23";"CT";489,00;498,00;489,00;497,00;494,27504553734;2,05;47;1098,00;542714,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-09-22";"CT";492,00;497,00;485,00;487,00;490,55798479087;2,31;50;1052,00;516067,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-09-21";"CT";467,00;480,00;467,00;476,00;474,33078686020;1,93;58;1309,00;620899,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-09-20";"CT";483,00;487,00;458,00;467,00;469,57712434588;-5,66;122;4013,00;1884413,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-09-17";"CT";491,00;496,00;488,00;495,00;492,61223628692;1,23;43;2370,00;1167491,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-09-16";"CT";490,00;494,00;488,00;489,00;489,71704180064;0,00;19;622,00;304604,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-09-15";"CT";496,00;497,00;485,00;489,00;490,12806026365;-0,81;24;531,00;260258,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-09-14";"CT";502,00;502,00;486,00;493,00;493,75337533753;-1,40;47;1111,00;548560,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-09-13";"CT";495,00;504,00;494,00;500,00;498,91718170581;2,04;54;2427,00;1210872,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-09-10";"CT";467,00;493,00;467,00;490,00;482,74902114330;5,15;79;2554,00;1232941,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-09-09";"CT";460,00;467,00;450,00;466,00;453,65010706638;0,87;71;2335,00;1059273,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-09-08";"CT";460,00;468,00;460,00;462,00;463,28275862069;-1,07;21;290,00;134352,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-09-07";"CT";465,00;472,00;460,00;467,00;464,11702661979;0,21;54;1991,00;924057,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-09-06";"CT";476,00;476,00;460,00;466,00;467,86691022965;-2,31;83;1916,00;896433,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-09-03";"CT";490,00;490,00;477,00;477,00;482,01432664756;-2,45;29;698,00;336446,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-09-02";"CT";476,00;489,00;476,00;489,00;481,89174311927;4,04;50;1635,00;787893,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-09-01";"CT";470,00;484,00;470,00;470,00;474,44969427460;0,00;47;1799,00;853535,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-08-31";"CT";485,00;492,00;470,00;470,00;479,48004885993;-2,89;83;2456,00;1177603,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-08-30";"CT";477,00;495,00;476,00;484,00;485,37107474569;3,86;110;2261,00;1097424,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-08-27";"CT";455,00;466,00;455,00;466,00;461,47424435930;2,42;71;2349,00;1084003,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-08-26";"CT";448,00;456,00;448,00;455,00;452,35805084746;1,79;38;944,00;427026,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-08-25";"CT";453,00;462,00;440,00;447,00;448,50814111262;-0,89;65;1474,00;661101,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-08-24";"CT";440,00;460,00;437,00;451,00;447,42010208088;2,97;92;2547,00;1139579,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-08-23";"CT";421,00;438,00;420,00;438,00;430,70164410058;4,04;74;2068,00;890691,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-08-20";"CT";425,00;425,00;421,00;421,00;422,72145328720;-0,47;23;578,00;244333,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-08-19";"CT";430,00;434,00;418,00;423,00;426,52243721696;-1,63;80;2429,00;1036023,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-08-18";"CT";423,00;435,00;421,00;430,00;428,19961051607;1,65;66;2054,00;879522,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-08-17";"CT";410,00;423,00;409,00;423,00;415,62669245648;2,67;60;2585,00;1074395,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-08-16";"CT";410,00;414,00;405,00;412,00;408,76700434153;-0,24;22;691,00;282458,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-08-13";"CT";408,00;415,00;408,00;413,00;412,14237288136;0,73;30;590,00;243164,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-08-12";"CT";407,00;415,00;405,00;410,00;408,54766734280;2,24;45;986,00;402828,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-08-11";"CT";398,00;407,00;398,00;401,00;404,60068093385;1,78;45;2056,00;831859,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-08-10";"CT";398,00;400,00;391,00;394,00;395,55507088332;-1,50;40;917,00;362724,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-08-09";"CT";408,00;409,00;400,00;400,00;403,30287648054;-1,48;19;591,00;238352,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-08-06";"CT";409,00;411,00;406,00;406,00;408,30062305296;0,50;33;1284,00;524258,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-08-04";"CT";391,00;410,00;391,00;404,00;405,87686567164;3,59;36;1340,00;543875,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-08-03";"CT";401,00;406,00;390,00;390,00;399,62298025135;-2,74;27;557,00;222590,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-08-02";"CT";418,00;418,00;401,00;401,00;404,29548387097;-4,52;60;1550,00;626658,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-07-30";"CT";423,00;434,00;414,00;420,00;425,04689608637;2,94;107;2964,00;1259839,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-07-29";"CT";404,00;408,00;394,00;408,00;400,47846153846;2,26;37;650,00;260311,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-07-28";"CT";394,00;399,00;393,00;399,00;394,44871794872;3,64;33;1404,00;553806,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-07-27";"CT";405,00;405,00;383,00;385,00;394,47955010225;-4,94;47;978,00;385801,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-07-26";"CT";410,00;418,00;405,00;405,00;409,36795252226;-0,98;25;337,00;137957,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-07-23";"CT";405,00;409,00;399,00;409,00;402,19911012236;1,24;36;899,00;361577,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-07-22";"CT";409,00;418,00;404,00;404,00;410,06721311475;-0,49;28;610,00;250141,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-07-21";"CT";408,00;409,00;405,00;406,00;406,78350515464;0,00;9;194,00;78916,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-07-20";"CT";404,00;406,00;402,00;406,00;403,36094674556;0,74;13;169,00;68168,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-07-19";"CT";416,00;418,00;400,00;403,00;406,57615317668;-4,28;126;3447,00;1401468,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-07-16";"CT";415,00;426,00;415,00;421,00;419,26315789474;2,18;54;1596,00;669144,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-07-15";"CT";411,00;415,00;410,00;412,00;410,89005235602;0,24;13;382,00;156960,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-07-14";"CT";410,00;420,00;410,00;411,00;416,48330404218;0,74;24;569,00;236979,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-07-13";"CT";410,00;410,00;396,00;408,00;403,45171339564;-0,49;67;1605,00;647540,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-07-12";"CT";410,00;411,00;409,00;410,00;410,02158273381;-0,49;17;278,00;113986,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-07-09";"CT";415,00;418,00;410,00;412,00;412,02808425276;-0,72;28;997,00;410792,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-07-08";"CT";426,00;430,00;415,00;415,00;420,13285883749;-3,49;33;843,00;354172,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-07-07";"CT";420,00;430,00;417,00;430,00;424,40050377834;2,38;20;397,00;168487,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-07-06";"CT";426,00;427,00;420,00;420,00;422,72147651007;-0,71;31;596,00;251942,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-07-05";"CT";426,00;430,00;422,00;423,00;424,18742857143;-0,70;31;875,00;371164,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-07-02";"CT";428,00;428,00;426,00;426,00;427,06603773585;0,00;10;106,00;45269,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-07-01";"CT";421,00;429,00;421,00;426,00;425,89260143198;1,19;18;419,00;178449,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-06-30";"CT";429,00;430,00;421,00;421,00;425,77188940092;-2,09;21;434,00;184785,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-06-29";"CT";435,00;435,00;427,00;430,00;431,82539682540;-1,15;13;189,00;81615,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-06-28";"CT";443,00;446,00;435,00;435,00;438,95423855964;-1,81;45;1333,00;585126,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-06-25";"CT";436,00;443,00;432,00;443,00;439,83463035019;1,84;34;1028,00;452150,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-06-24";"CT";433,00;438,00;433,00;435,00;435,62837837838;0,69;32;1480,00;644730,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-06-23";"CT";407,00;433,00;407,00;432,00;424,58900738310;5,88;51;1219,00;517574,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-06-21";"CT";408,00;414,00;400,00;408,00;404,94021352313;-0,73;54;1405,00;568941,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-06-18";"CT";439,00;439,00;406,00;411,00;423,82041705571;-6,59;101;3213,00;1361735,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-06-17";"CT";430,00;447,00;429,00;440,00;437,82100070472;2,80;69;2838,00;1242536,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-06-16";"CT";425,00;430,00;420,00;428,00;426,56176608736;1,90;52;2129,00;908150,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-06-15";"CT";425,00;426,00;410,00;420,00;417,51663747811;-0,94;56;1142,00;476804,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-06-14";"CT";418,00;433,00;410,00;424,00;423,59651118695;2,17;125;5274,00;2234048,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-06-11";"CT";405,00;418,00;405,00;415,00;414,62722117202;2,47;68;2645,00;1096689,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-06-10";"CT";380,00;405,00;380,00;405,00;390,75510983763;8,00;127;5235,00;2045603,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-06-09";"CT";375,00;380,00;370,00;375,00;377,05871330418;0,27;45;1601,00;603671,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-06-08";"CT";361,00;374,00;360,00;374,00;367,82011331445;1,91;21;706,00;259681,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-06-07";"CT";363,00;367,00;360,00;367,00;363,14465408805;-0,81;23;477,00;173220,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-06-04";"CT";366,00;371,00;356,00;370,00;365,84132231405;1,37;41;1210,00;442668,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-06-02";"CT";375,00;384,00;365,00;365,00;375,90198766278;-2,67;42;1459,00;548441,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-06-01";"CT";359,00;375,00;359,00;375,00;370,13482704403;6,23;61;2544,00;941623,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-05-31";"CT";357,00;357,00;352,00;353,00;354,10120068611;-0,56;21;583,00;206441,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-05-28";"CT";352,00;355,00;349,00;355,00;350,10911016949;0,85;17;944,00;330503,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-05-27";"CT";355,00;356,00;351,00;352,00;352,23911187020;0,00;34;2342,00;824944,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-05-26";"CT";361,00;361,00;347,00;352,00;352,19403630078;-2,49;52;2314,00;814977,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-05-25";"CT";368,00;375,00;360,00;361,00;367,29758906081;-1,63;73;2779,00;1020720,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-05-24";"CT";372,00;379,00;365,00;367,00;368,95837320574;-1,34;77;2090,00;771123,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-05-21";"CT";380,00;387,00;366,00;372,00;379,17214484680;-1,33;100;3590,00;1361228,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-05-20";"CT";357,00;377,00;357,00;377,00;368,78169269887;6,20;80;2753,00;1015256,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-05-19";"CT";344,00;355,00;337,00;355,00;344,57207953604;2,90;62;2414,00;831797,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-05-18";"CT";341,00;346,00;336,00;345,00;342,63741935484;3,29;32;775,00;265544,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-05-17";"CT";336,00;344,00;330,00;334,00;335,02372881356;-0,60;51;1475,00;494160,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-05-14";"CT";345,00;355,00;327,00;336,00;337,60899731423;0,30;103;4468,00;1508437,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-05-13";"CT";339,00;345,00;320,00;335,00;331,80204996797;-3,18;199;9366,00;3107658,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-05-12";"CT";370,00;374,00;346,00;346,00;356,06872900336;-6,49;214;7144,00;2543755,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-05-11";"CT";388,00;393,00;369,00;370,00;378,88317256163;-3,90;144;5598,00;2120988,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-05-10";"CT";347,00;392,00;347,00;385,00;370,39321014181;13,91;253;11635,00;4309525,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-05-07";"CT";324,00;355,00;324,00;338,00;343,70206559445;6,62;221;12684,00;4359517,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-05-06";"CT";320,00;329,00;301,00;317,00;318,68483664773;6,73;177;5632,00;1794833,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-05-05";"CT";283,00;298,00;281,00;297,00;292,27332860855;6,07;107;4233,00;1237193,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-05-04";"CT";258,00;286,00;258,00;280,00;269,85220883534;12,00;166;8715,00;2351762,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-05-03";"CT";258,00;260,00;246,00;250,00;252,15692007797;-3,47;49;2052,00;517426,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-04-30";"CT";260,00;262,00;257,00;259,00;259,73642732049;-0,38;39;2284,00;593238,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-04-29";"CT";254,00;263,00;253,00;260,00;258,91360915951;2,36;67;3843,00;995005,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-04-28";"CT";261,00;261,00;249,00;254,00;254,11199681148;-3,05;72;2509,00;637567,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-04-27";"CT";254,00;264,00;252,00;262,00;259,08381281166;3,56;118;5214,00;1350863,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-04-26";"CT";246,00;253,00;240,00;253,00;248,49475234763;3,69;98;5431,00;1349575,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-04-23";"CT";236,00;254,00;234,00;244,00;245,64957659738;3,83;137;6495,00;1595494,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-04-22";"CT";227,00;237,00;227,00;235,00;234,14125331700;6,82;111;4899,00;1147058,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-04-21";"CT";213,00;220,00;211,00;220,00;216,87966720779;5,77;77;4928,00;1068783,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-04-20";"CT";204,00;215,00;204,00;208,00;211,45525568182;3,48;92;4224,00;893187,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-04-19";"CT";190,50;201,00;190,50;201,00;196,35931333860;5,79;57;2534,00;497574,50
"XZAG";"ATPL";"HRATPLRA0008";"2021-04-16";"CT";193,00;193,00;189,50;190,00;191,05771905424;-1,30;22;719,00;137370,50
"XZAG";"ATPL";"HRATPLRA0008";"2021-04-15";"CT";191,00;192,50;191,00;192,50;192,25215889465;1,05;16;1158,00;222628,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-04-14";"CT";189,00;193,50;185,00;190,50;188,69996209249;0,26;40;2638,00;497790,50
"XZAG";"ATPL";"HRATPLRA0008";"2021-04-12";"CT";190,00;190,00;188,50;190,00;189,92953020134;0,00;11;894,00;169797,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-04-09";"CT";192,50;192,50;190,00;190,00;191,54718779790;-1,04;22;1049,00;200933,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-04-08";"CT";192,00;193,00;192,00;192,00;192,52892561983;0,52;14;484,00;93184,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-04-07";"CT";191,50;191,50;190,00;191,00;190,93986254296;-1,04;12;1164,00;222254,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-04-06";"CT";191,00;193,00;190,00;193,00;191,22836453550;0,52;37;2831,00;541367,50
